Date,Temp
11/9/1998,11.9
11/10/1998,10.3
11/11/1998,16.9
11/12/1998,17.5
11/13/1998,7.5
11/14/1998,8.6
11/15/1998,11.1
11/16/1998,11.5
11/17/1998,10.7
11/18/1998,15.7
11/19/1998,12.8
11/20/1998,13
11/21/1998,12.9
11/22/1998,14.3
11/23/1998,13.7
11/24/1998,12.1
11/25/1998,11.9
11/26/1998,11.8
11/27/1998,11.4
11/28/1998,10.3
11/29/1998,11.7
11/30/1998,12
12/1/1998,17.4
12/2/1998,16.8
12/3/1998,16.2
12/4/1998,13
12/5/1998,12.5
12/6/1998,12.4
12/7/1998,16.1
12/8/1998,20.2
12/9/1998,14.3
12/10/1998,11
12/11/1998,14.4
12/12/1998,15.7
12/13/1998,19.7
12/14/1998,20.7
12/15/1998,23.9
12/16/1998,16.6
12/17/1998,17.5
12/18/1998,14.9
12/19/1998,13.6
12/20/1998,11.9
12/21/1998,15.2
12/22/1998,17.3
12/23/1998,19.8
12/24/1998,15.8
12/25/1998,9.5
12/26/1998,12.9
12/27/1998,12.9
12/28/1998,14.8
12/29/1998,14.1
12/30/1998,14.3
12/31/1998,17.4
1/1/1999,18.5
1/2/1999,16.8
1/3/1999,11.5
1/4/1999,9.5
1/5/1999,12.2
1/6/1999,15.7
1/7/1999,16.3
1/8/1999,13.6
1/9/1999,12.6
1/10/1999,13.8
1/11/1999,12.1
1/12/1999,13.4
1/13/1999,17.3
1/14/1999,19.4
1/15/1999,16.6
1/16/1999,13.9
1/17/1999,13.1
1/18/1999,16
1/19/1999,14.5
1/20/1999,15
1/21/1999,12.6
1/22/1999,12.5
1/23/1999,15.2
1/24/1999,16.2
1/25/1999,16.5
1/26/1999,20.1
1/27/1999,20.6
1/28/1999,16.9
1/29/1999,16.5
1/30/1999,16.1
1/31/1999,14.4
2/1/1999,16.3
2/2/1999,15.7
2/3/1999,14.2
2/4/1999,13.2
2/5/1999,16.8
2/6/1999,18.5
2/7/1999,16.7
2/8/1999,15.3
2/9/1999,15.9
2/10/1999,15.2
2/11/1999,17.5
2/12/1999,18.3
2/13/1999,19.4
2/14/1999,19.4
2/15/1999,19.5
2/16/1999,20.5
2/17/1999,15.7
2/18/1999,15
2/19/1999,16.1
2/20/1999,14.3
2/21/1999,13
2/22/1999,16.2
2/23/1999,17.7
2/24/1999,13.2
2/25/1999,15.8
2/26/1999,18.5
2/27/1999,20.4
2/28/1999,22
3/1/1999,19.7
3/2/1999,19.6
3/3/1999,20.3
3/4/1999,18.3
3/5/1999,18.9
3/6/1999,20.3
3/7/1999,21.4
3/8/1999,18.3
3/9/1999,17.8
3/10/1999,17.7
3/11/1999,12.8
3/12/1999,15.1
3/13/1999,15
3/14/1999,14.8
3/15/1999,12
3/16/1999,12.5
3/17/1999,15
3/18/1999,17.1
3/19/1999,17.3
3/20/1999,16.9
3/21/1999,16.5
3/22/1999,13.6
3/23/1999,13.2
3/24/1999,9.4
3/25/1999,9.5
3/26/1999,11.8
3/27/1999,10.4
3/28/1999,9.7
3/29/1999,12.6
3/30/1999,13.3
3/31/1999,15.1
4/1/1999,14.2
4/2/1999,14.2
4/3/1999,19.2
4/4/1999,12.6
4/5/1999,14.2
4/6/1999,11.9
4/7/1999,13.9
4/8/1999,13.5
4/9/1999,15.3
4/10/1999,13.9
4/11/1999,14
4/12/1999,12.9
4/13/1999,8.5
4/14/1999,11.4
4/15/1999,10.9
4/16/1999,12
4/17/1999,8.6
4/18/1999,9
4/19/1999,9.6
4/20/1999,10.2
4/21/1999,9.8
4/22/1999,8.3
4/23/1999,11
4/24/1999,11.9
4/25/1999,14
4/26/1999,15.8
4/27/1999,14.5
4/28/1999,13.2
4/29/1999,14.2
4/30/1999,14.6
5/1/1999,11.8
5/2/1999,14.4
5/3/1999,10.4
5/4/1999,10.3
5/5/1999,10.8
5/6/1999,10.5
5/7/1999,9.5
5/8/1999,12.5
5/9/1999,13.7
5/10/1999,12.7
5/11/1999,11.9
5/12/1999,11.4
5/13/1999,9.7
5/14/1999,8.3
5/15/1999,8.1
5/16/1999,11.7
5/17/1999,11.6
5/18/1999,7.4
5/19/1999,5.2
5/20/1999,11
5/21/1999,9.5
5/22/1999,9.2
5/23/1999,10.7
5/24/1999,9
5/25/1999,10.2
5/26/1999,10.3
5/27/1999,12.1
5/28/1999,13.2
5/29/1999,6.6
5/30/1999,2.3
5/31/1999,1.4
6/1/1999,2.1
6/2/1999,6.6
6/3/1999,8.9
6/4/1999,7.8
6/5/1999,9
6/6/1999,10.3
6/7/1999,7.9
6/8/1999,7.2
6/9/1999,8.6
6/10/1999,8.8
6/11/1999,6.2
6/12/1999,9.5
6/13/1999,10.2
6/14/1999,9.7
6/15/1999,11.2
6/16/1999,10.2
6/17/1999,10.1
6/18/1999,8.1
6/19/1999,6.6
6/20/1999,5
6/21/1999,4.7
6/22/1999,5.3
6/23/1999,4.5
6/24/1999,2.3
6/25/1999,1.4
6/26/1999,0.5
6/27/1999,2.4
6/28/1999,8
6/29/1999,6
6/30/1999,7.1
7/1/1999,9.7
7/2/1999,6.9
7/3/1999,5.3
7/4/1999,7
7/5/1999,6.2
7/6/1999,7
7/7/1999,9.7
7/8/1999,8
7/9/1999,8.5
7/10/1999,7.1
7/11/1999,7.5
7/12/1999,3.3
7/13/1999,1.8
7/14/1999,2.6
7/15/1999,5.3
7/16/1999,5.8
7/17/1999,5.8
7/18/1999,7.2
7/19/1999,5.3
7/20/1999,1.6
7/21/1999,3.1
7/22/1999,5.3
7/23/1999,7.7
7/24/1999,4.2
7/25/1999,5.5
7/26/1999,9
7/27/1999,11.2
7/28/1999,8
7/29/1999,7.6
7/30/1999,3.7
7/31/1999,7.5
8/1/1999,8.1
8/2/1999,8.4
8/3/1999,7.1
8/4/1999,7.6
8/5/1999,7.6
8/6/1999,5.6
8/7/1999,7
8/8/1999,10.5
8/9/1999,7.3
8/10/1999,7.8
8/11/1999,5.8
8/12/1999,3.8
8/13/1999,5.8
8/14/1999,6.7
8/15/1999,6.6
8/16/1999,6.6
8/17/1999,9
8/18/1999,8.1
8/19/1999,5.1
8/20/1999,8.6
8/21/1999,7
8/22/1999,5.5
8/23/1999,7.4
8/24/1999,6.2
8/25/1999,4.2
8/26/1999,6.3
8/27/1999,7
8/28/1999,4
8/29/1999,8
8/30/1999,8.8
8/31/1999,8.8
9/1/1999,6.1
9/2/1999,8.6
9/3/1999,8.9
9/4/1999,7.8
9/5/1999,5
9/6/1999,7
9/7/1999,13.3
9/8/1999,7.9
9/9/1999,7.5
9/10/1999,8.3
9/11/1999,7.2
9/12/1999,6.5
9/13/1999,8.9
9/14/1999,7.4
9/15/1999,9.9
9/16/1999,9.3
9/17/1999,10.6
9/18/1999,8.6
9/19/1999,7.2
9/20/1999,12.6
9/21/1999,7.8
9/22/1999,6.3
9/23/1999,9.2
9/24/1999,5.8
9/25/1999,9
9/26/1999,5
9/27/1999,11.9
9/28/1999,13.4
9/29/1999,10.5
9/30/1999,6.2
10/1/1999,5.1
10/2/1999,9.5
10/3/1999,11.7
10/4/1999,9.2
10/5/1999,7.3
10/6/1999,9.7
10/7/1999,9.4
10/8/1999,10
10/9/1999,10.9
10/10/1999,11
10/11/1999,10.9
10/12/1999,8
10/13/1999,11.2
10/14/1999,7.5
10/15/1999,7.2
10/16/1999,13.2
10/17/1999,12.9
10/18/1999,9.4
10/19/1999,10.2
10/20/1999,9.5
10/21/1999,12.4
10/22/1999,10.2
10/23/1999,13.4
10/24/1999,11.6
10/25/1999,8
10/26/1999,9
10/27/1999,9.3
10/28/1999,13.5
10/29/1999,8
10/30/1999,8.1
10/31/1999,10
11/1/1999,8.5
11/2/1999,12.5
11/3/1999,15
11/4/1999,13.3
11/5/1999,11
11/6/1999,11.9
11/7/1999,8.3
11/8/1999,9.7
11/9/1999,11.3
11/10/1999,12.5
11/11/1999,9.4
11/12/1999,11.4
11/13/1999,13.2
11/14/1999,13.8
11/15/1999,16
11/16/1999,10.9
11/17/1999,11.9
11/18/1999,12.4
11/19/1999,13.2
11/20/1999,15.5
11/21/1999,21.6
11/22/1999,14.9
11/23/1999,14.4
11/24/1999,12.9
11/25/1999,13.1
11/26/1999,14
11/27/1999,17.9
11/28/1999,17.7
11/29/1999,16.3
11/30/1999,18.3
12/1/1999,13.7
12/2/1999,13.3
12/3/1999,10.6
12/4/1999,14.1
12/5/1999,16
12/6/1999,16.5
12/7/1999,14.1
12/8/1999,18.7
12/9/1999,16.2
12/10/1999,14.8
12/11/1999,12.6
12/12/1999,10.4
12/13/1999,12.2
12/14/1999,12.6
12/15/1999,12.1
12/16/1999,17.3
12/17/1999,16.4
12/18/1999,12.6
12/19/1999,12.3
12/20/1999,11.8
12/21/1999,12
12/22/1999,12.7
12/23/1999,16.4
12/24/1999,16
12/25/1999,13.3
12/26/1999,11.7
12/27/1999,10.4
12/28/1999,14.4
12/29/1999,12.7
12/30/1999,14.8
12/31/1999,13.3
1/1/2000,15.6
1/2/2000,14.5
1/3/2000,14.3
1/4/2000,15.3
1/5/2000,16.4
1/6/2000,14.8
1/7/2000,17.4
1/8/2000,18.8
1/9/2000,22.1
1/10/2000,19
1/11/2000,15.5
1/12/2000,15.8
1/13/2000,14.7
1/14/2000,10.7
1/15/2000,11.5
1/16/2000,15
1/17/2000,14.5
1/18/2000,14.5
1/19/2000,13.3
1/20/2000,14.3
1/21/2000,14.3
1/22/2000,20.5
1/23/2000,15
1/24/2000,17.1
1/25/2000,16.9
1/26/2000,16.9
1/27/2000,13.6
1/28/2000,16.4
1/29/2000,16.1
1/30/2000,12
1/31/2000,12.2
2/1/2000,14.8
2/2/2000,14.8
2/3/2000,14.4
2/4/2000,12.9
2/5/2000,13.4
2/6/2000,15.9
2/7/2000,16.1
2/8/2000,17.6
2/9/2000,15.6
2/10/2000,15
2/11/2000,13
2/12/2000,14.1
2/13/2000,17.3
2/14/2000,15.7
2/15/2000,18.6
2/16/2000,12.7
2/17/2000,14
2/18/2000,13.7
2/19/2000,16.3
2/20/2000,20
2/21/2000,17
2/22/2000,15.2
2/23/2000,16.5
2/24/2000,16.5
2/25/2000,17.3
2/26/2000,19.1
2/27/2000,19.3
2/28/2000,17.3
2/29/2000,19
3/1/2000,19.8
3/2/2000,19.3
3/3/2000,17.2
3/4/2000,14.2
3/5/2000,10.3
3/6/2000,13
3/7/2000,15.3
3/8/2000,15
3/9/2000,12.1
3/10/2000,9.2
3/11/2000,11
3/12/2000,15
3/13/2000,11.6
3/14/2000,11.6
3/15/2000,15.1
3/16/2000,15
3/17/2000,13.6
3/18/2000,12.5
3/19/2000,14.3
3/20/2000,16
3/21/2000,17.4
3/22/2000,16.9
3/23/2000,18
3/24/2000,20.6
3/25/2000,14.2
3/26/2000,10.9
3/27/2000,11.9
3/28/2000,13.3
3/29/2000,15.3
3/30/2000,14.7
3/31/2000,11
4/1/2000,12.2
4/2/2000,14.2
4/3/2000,17
4/4/2000,15.8
4/5/2000,15.2
4/6/2000,15.1
4/7/2000,14.7
4/8/2000,18.5
4/9/2000,16.4
4/10/2000,18.4
4/11/2000,15.1
4/12/2000,9.9
4/13/2000,10.2
4/14/2000,12.6
4/15/2000,13.2
4/16/2000,11.5
4/17/2000,13.8
4/18/2000,14.5
4/19/2000,14.7
4/20/2000,11.2
4/21/2000,12.7
4/22/2000,13.7
4/23/2000,11.5
4/24/2000,10.4
4/25/2000,8.9
4/26/2000,11.1
4/27/2000,9.5
4/28/2000,13
4/29/2000,13.9
4/30/2000,12.6
5/1/2000,14.3
5/2/2000,16
5/3/2000,13.3
5/4/2000,7
5/5/2000,4.9
5/6/2000,6.9
5/7/2000,13.7
5/8/2000,10.6
5/9/2000,12.3
5/10/2000,11.1
5/11/2000,10.2
5/12/2000,9.5
5/13/2000,8.9
5/14/2000,13.4
5/15/2000,9.1
5/16/2000,9.4
5/17/2000,8.7
5/18/2000,5.8
5/19/2000,4.5
5/20/2000,7.2
5/21/2000,10
5/22/2000,10.5
5/23/2000,10.7
5/24/2000,8.2
5/25/2000,6.1
5/26/2000,4.5
5/27/2000,6.1
5/28/2000,9.8
5/29/2000,9.7
5/30/2000,8.2
5/31/2000,8.4
6/1/2000,8.5
6/2/2000,10.4
6/3/2000,6.8
6/4/2000,6
6/5/2000,6.6
6/6/2000,7.8
6/7/2000,10.3
6/8/2000,7.2
6/9/2000,7.4
6/10/2000,11.4
6/11/2000,5.4
6/12/2000,4.4
6/13/2000,6.4
6/14/2000,9.3
6/15/2000,7.7
6/16/2000,8.1
6/17/2000,8.3
6/18/2000,9.1
6/19/2000,7.7
6/20/2000,10.6
6/21/2000,8.2
6/22/2000,7.9
6/23/2000,5.2
6/24/2000,5.9
6/25/2000,3.7
6/26/2000,5.6
6/27/2000,9.4
6/28/2000,7.4
6/29/2000,7.3
6/30/2000,7.7
7/1/2000,7.7
7/2/2000,9.3
7/3/2000,4.4
7/4/2000,5.7
7/5/2000,10.2
7/6/2000,10.2
7/7/2000,9.3
7/8/2000,5.4
7/9/2000,5
7/10/2000,7.6
7/11/2000,9.6
7/12/2000,10.4
7/13/2000,11.2
7/14/2000,9.1
7/15/2000,11.2
7/16/2000,6.8
7/17/2000,8.3
7/18/2000,9.7
7/19/2000,9.6
7/20/2000,9.8
7/21/2000,10.8
7/22/2000,9.2
7/23/2000,6.5
7/24/2000,8.1
7/25/2000,7.3
7/26/2000,7.9
7/27/2000,6
7/28/2000,5
7/29/2000,6.8
7/30/2000,9.8
7/31/2000,5.7
8/1/2000,8.6
8/2/2000,10.6
8/3/2000,7.8
8/4/2000,7.7
8/5/2000,8.6
8/6/2000,6.5
8/7/2000,6.9
8/8/2000,6.4
8/9/2000,8.5
8/10/2000,7.8
8/11/2000,9.3
8/12/2000,8.4
8/13/2000,7.8
8/14/2000,7.4
8/15/2000,7.7
8/16/2000,8.9
8/17/2000,9.7
8/18/2000,9.9
8/19/2000,6.1
8/20/2000,6.6
8/21/2000,7.6
8/22/2000,7.4
8/23/2000,8
8/24/2000,2.1
8/25/2000,5.9
8/26/2000,11.6
8/27/2000,8.6
8/28/2000,7.9
8/29/2000,6
8/30/2000,9.5
8/31/2000,8.6
9/1/2000,7.6
9/2/2000,10.4
9/3/2000,10.3
9/4/2000,7.5
9/5/2000,3
9/6/2000,5.3
9/7/2000,10.5
9/8/2000,14.6
9/9/2000,12.6
9/10/2000,9.8
9/11/2000,7.2
9/12/2000,10.1
9/13/2000,10.4
9/14/2000,3.7
9/15/2000,7.3
9/16/2000,11.6
9/17/2000,16.3
9/18/2000,9.6
9/19/2000,6.8
9/20/2000,5.2
9/21/2000,10.6
9/22/2000,16.3
9/23/2000,9.8
9/24/2000,4.6
9/25/2000,11.1
9/26/2000,8.7
9/27/2000,10
9/28/2000,11.3
9/29/2000,10.5
9/30/2000,9.9
10/1/2000,11
10/2/2000,14
10/3/2000,9.2
10/4/2000,9.8
10/5/2000,6
10/6/2000,9.8
10/7/2000,9.2
10/8/2000,11.8
10/9/2000,10.3
10/10/2000,7.5
10/11/2000,7.7
10/12/2000,15.8
10/13/2000,14.6
10/14/2000,10.5
10/15/2000,11.3
10/16/2000,10.9
10/17/2000,6.4
10/18/2000,10.9
10/19/2000,9
10/20/2000,10.9
10/21/2000,12.4
10/22/2000,11.6
10/23/2000,13.3
10/24/2000,14.4
10/25/2000,18.4
10/26/2000,13.6
10/27/2000,14.9
10/28/2000,14.8
10/29/2000,15.4
10/30/2000,11.8
10/31/2000,13
11/1/2000,11.1
11/2/2000,12.5
11/3/2000,18.3
11/4/2000,19.2
11/5/2000,15.4
11/6/2000,13.1
11/7/2000,11.5
11/8/2000,8.6
11/9/2000,12.6
11/10/2000,13.8
11/11/2000,14.6
11/12/2000,13.2
11/13/2000,12.3
11/14/2000,8.8
11/15/2000,10.7
11/16/2000,9.9
11/17/2000,8.3
11/18/2000,15
11/19/2000,12.2
11/20/2000,10.5
11/21/2000,11.1
11/22/2000,13
11/23/2000,12.9
11/24/2000,8.8
11/25/2000,14.7
11/26/2000,14.7
11/27/2000,12.7
11/28/2000,13.3
11/29/2000,13.2
11/30/2000,16.2
12/1/2000,17.3
12/2/2000,20.5
12/3/2000,20.2
12/4/2000,19.4
12/5/2000,15.5
12/6/2000,14.1
12/7/2000,11
12/8/2000,11.1
12/9/2000,14
12/10/2000,11.4
12/11/2000,12.5
12/12/2000,13.4
12/13/2000,13.6
12/14/2000,13.9
12/15/2000,17.2
12/16/2000,14.7
12/17/2000,15.4
12/18/2000,13.1
12/19/2000,13.2
12/20/2000,13.9
12/21/2000,10
12/22/2000,12.9
12/23/2000,14.6
12/24/2000,14
12/25/2000,13.6
12/26/2000,13.5
12/27/2000,15.7
12/28/2000,13
12/29/2000,20.7
12/30/2000,17.9
12/31/2000,18.8
1/1/2001,14.6
1/2/2001,15.8
1/3/2001,15.8
1/4/2001,15.8
1/5/2001,17.4
1/6/2001,21.8
1/7/2001,20
1/8/2001,16.2
1/9/2001,13.3
1/10/2001,16.7
1/11/2001,21.5
1/12/2001,25
1/13/2001,20.7
1/14/2001,20.6
1/15/2001,24.8
1/16/2001,17.7
1/17/2001,15.5
1/18/2001,18.2
1/19/2001,12.1
1/20/2001,14.4
1/21/2001,16
1/22/2001,16.5
1/23/2001,18.7
1/24/2001,19.4
1/25/2001,17.2
1/26/2001,15.5
1/27/2001,15.1
1/28/2001,15.4
1/29/2001,15.3
1/30/2001,18.8
1/31/2001,21.9
2/1/2001,19.9
2/2/2001,16.6
2/3/2001,16.8
2/4/2001,14.6
2/5/2001,17.1
2/6/2001,25
2/7/2001,15
2/8/2001,13.7
2/9/2001,13.9
2/10/2001,18.3
2/11/2001,22
2/12/2001,22.1
2/13/2001,21.2
2/14/2001,18.4
2/15/2001,16.6
2/16/2001,16.1
2/17/2001,15.7
2/18/2001,16.6
2/19/2001,16.5
2/20/2001,14.4
2/21/2001,14.4
2/22/2001,18.5
2/23/2001,16.9
2/24/2001,17.5
2/25/2001,21.2
2/26/2001,17.8
2/27/2001,18.6
2/28/2001,17
3/1/2001,16
3/2/2001,13.3
3/3/2001,14.3
3/4/2001,11.4
3/5/2001,16.3
3/6/2001,16.1
3/7/2001,11.8
3/8/2001,12.2
3/9/2001,14.7
3/10/2001,11.8
3/11/2001,11.3
3/12/2001,10.6
3/13/2001,11.7
3/14/2001,14.2
3/15/2001,11.2
3/16/2001,16.9
3/17/2001,16.7
3/18/2001,8.1
3/19/2001,8
3/20/2001,8.8
3/21/2001,13.4
3/22/2001,10.9
3/23/2001,13.4
3/24/2001,11
3/25/2001,15
3/26/2001,15.7
3/27/2001,14.5
3/28/2001,15.8
3/29/2001,16.7
3/30/2001,16.8
3/31/2001,17.5
4/1/2001,17.1
4/2/2001,18.1
4/3/2001,16.6
4/4/2001,10
4/5/2001,14.9
4/6/2001,15.9
4/7/2001,13
4/8/2001,7.6
4/9/2001,11.5
4/10/2001,13.5
4/11/2001,13
4/12/2001,13.3
4/13/2001,12.1
4/14/2001,12.4
4/15/2001,13.2
4/16/2001,13.8
4/17/2001,10.6
4/18/2001,9
4/19/2001,10
4/20/2001,9.8
4/21/2001,11.5
4/22/2001,8.9
4/23/2001,7.4
4/24/2001,9.9
4/25/2001,9.3
4/26/2001,9.9
4/27/2001,7.4
4/28/2001,8.6
4/29/2001,11.9
4/30/2001,14
5/1/2001,8.6
5/2/2001,10
5/3/2001,13.5
5/4/2001,12
5/5/2001,10.5
5/6/2001,10.7
5/7/2001,8.1
5/8/2001,10.1
5/9/2001,10.6
5/10/2001,5.3
5/11/2001,6.6
5/12/2001,8.5
5/13/2001,11.2
5/14/2001,9.8
5/15/2001,5.9
5/16/2001,3.2
5/17/2001,2.1
5/18/2001,3.4
5/19/2001,5.4
5/20/2001,9.6
5/21/2001,11.5
5/22/2001,12.3
5/23/2001,12.6
5/24/2001,11
5/25/2001,11.2
5/26/2001,11.4
5/27/2001,11.8
5/28/2001,12.8
5/29/2001,11.6
5/30/2001,10.6
5/31/2001,9.8
6/1/2001,11.2
6/2/2001,5.7
6/3/2001,7.1
6/4/2001,2.5
6/5/2001,3.5
6/6/2001,4.6
6/7/2001,11
6/8/2001,5.7
6/9/2001,7.7
6/10/2001,10.4
6/11/2001,11.4
6/12/2001,9.2
6/13/2001,6.1
6/14/2001,2.7
6/15/2001,4.3
6/16/2001,6.3
6/17/2001,3.8
6/18/2001,4.4
6/19/2001,7.1
6/20/2001,4.8
6/21/2001,5.8
6/22/2001,6.2
6/23/2001,7.3
6/24/2001,9.2
6/25/2001,10.2
6/26/2001,9.5
6/27/2001,9.5
6/28/2001,10.7
6/29/2001,10
6/30/2001,6.5
7/1/2001,7
7/2/2001,7.4
7/3/2001,8.1
7/4/2001,6.6
7/5/2001,8.3
7/6/2001,8.9
7/7/2001,4.6
7/8/2001,6.8
7/9/2001,5.7
7/10/2001,6.1
7/11/2001,7
7/12/2001,7.2
7/13/2001,6.3
7/14/2001,8.8
7/15/2001,5
7/16/2001,7.4
7/17/2001,10.1
7/18/2001,12
7/19/2001,9
7/20/2001,8.9
7/21/2001,9.8
7/22/2001,9
7/23/2001,9.2
7/24/2001,7.7
7/25/2001,8
7/26/2001,6.1
7/27/2001,3.5
7/28/2001,3.2
7/29/2001,5.7
7/30/2001,7.7
7/31/2001,9
8/1/2001,10
8/2/2001,6.2
8/3/2001,6.9
8/4/2001,6.5
8/5/2001,6.8
8/6/2001,7
8/7/2001,5.2
8/8/2001,3
8/9/2001,5.6
8/10/2001,7.9
8/11/2001,9
8/12/2001,8.6
8/13/2001,10.3
8/14/2001,10.5
8/15/2001,7.6
8/16/2001,9.7
8/17/2001,12.5
8/18/2001,7.4
8/19/2001,7.9
8/20/2001,3.9
8/21/2001,6.6
8/22/2001,4.6
8/23/2001,7
8/24/2001,6
8/25/2001,5.5
8/26/2001,8.1
8/27/2001,5.5
8/28/2001,6.2
8/29/2001,8
8/30/2001,10.3
8/31/2001,9.8
9/1/2001,9.6
9/2/2001,8.5
9/3/2001,7.5
9/4/2001,11.2
9/5/2001,14.6
9/6/2001,11.7
9/7/2001,7.8
9/8/2001,12.3
9/9/2001,10.1
9/10/2001,11.5
9/11/2001,7.3
9/12/2001,10.9
9/13/2001,14.1
9/14/2001,10.7
9/15/2001,16.9
9/16/2001,10.5
9/17/2001,6.5
9/18/2001,11
9/19/2001,6.3
9/20/2001,10.5
9/21/2001,7.2
9/22/2001,7.6
9/23/2001,10.7
9/24/2001,7.8
9/25/2001,9.6
9/26/2001,11.4
9/27/2001,12.4
9/28/2001,8.9
9/29/2001,13.2
9/30/2001,8.6
10/1/2001,6.2
10/2/2001,11.4
10/3/2001,13.2
10/4/2001,14.3
10/5/2001,7.3
10/6/2001,12.9
10/7/2001,7.8
10/8/2001,6.2
10/9/2001,5.6
10/10/2001,10
10/11/2001,13.3
10/12/2001,8.3
10/13/2001,10.2
10/14/2001,8.6
10/15/2001,7.3
10/16/2001,10.4
10/17/2001,11.2
10/18/2001,13.2
10/19/2001,11.4
10/20/2001,9.1
10/21/2001,6.6
10/22/2001,8.4
10/23/2001,9.7
10/24/2001,13.2
10/25/2001,12.5
10/26/2001,11
10/27/2001,11
10/28/2001,11.7
10/29/2001,9.2
10/30/2001,11.5
10/31/2001,13.6
11/1/2001,13.7
11/2/2001,10.4
11/3/2001,11.5
11/4/2001,7.6
11/5/2001,9.6
11/6/2001,14.2
11/7/2001,15.7
11/8/2001,10.5
11/9/2001,10.5
11/10/2001,9.7
11/11/2001,9.5
11/12/2001,11.3
11/13/2001,8.9
11/14/2001,9.4
11/15/2001,11.9
11/16/2001,11.7
11/17/2001,13.4
11/18/2001,12.6
11/19/2001,10.1
11/20/2001,15.8
11/21/2001,13.6
11/22/2001,11.9
11/23/2001,9.9
11/24/2001,12.6
11/25/2001,17.8
11/26/2001,15
11/27/2001,13.6
11/28/2001,13.4
11/29/2001,10.5
11/30/2001,14.2
12/1/2001,11.5
12/2/2001,13
12/3/2001,15
12/4/2001,14.7
12/5/2001,12.6
12/6/2001,12.5
12/7/2001,13.5
12/8/2001,14.8
12/9/2001,17.2
12/10/2001,9.7
12/11/2001,12.1
12/12/2001,12.8
12/13/2001,11.2
12/14/2001,16.4
12/15/2001,15.6
12/16/2001,13.3
12/17/2001,11
12/18/2001,11.1
12/19/2001,15
12/20/2001,12.8
12/21/2001,15
12/22/2001,14.2
12/23/2001,14
12/24/2001,15.5
12/25/2001,13.3
12/26/2001,15.6
12/27/2001,15.2
12/28/2001,17.4
12/29/2001,17
12/30/2001,15
12/31/2001,13.5
1/1/2002,15.2
1/2/2002,13
1/3/2002,12.5
1/4/2002,14.1
1/5/2002,14.8
1/6/2002,16.2
1/7/2002,15.8
1/8/2002,19.1
1/9/2002,22.2
1/10/2002,15.9
1/11/2002,13
1/12/2002,14.1
1/13/2002,15.8
1/14/2002,24
1/15/2002,18
1/16/2002,19.7
1/17/2002,25.2
1/18/2002,20.5
1/19/2002,19.3
1/20/2002,15.8
1/21/2002,17
1/22/2002,18.4
1/23/2002,13.3
1/24/2002,14.6
1/25/2002,12.5
1/26/2002,17
1/27/2002,17.1
1/28/2002,14
1/29/2002,14.6
1/30/2002,13.3
1/31/2002,14.8
2/1/2002,15.1
2/2/2002,13.1
2/3/2002,13.6
2/4/2002,19.5
2/5/2002,22.7
2/6/2002,17.2
2/7/2002,13.5
2/8/2002,15.4
2/9/2002,17
2/10/2002,19.2
2/11/2002,22.8
2/12/2002,26.3
2/13/2002,18.2
2/14/2002,17
2/15/2002,14.8
2/16/2002,12.8
2/17/2002,15.5
2/18/2002,15.6
2/19/2002,13.1
2/20/2002,15.2
2/21/2002,14.1
2/22/2002,12.5
2/23/2002,14.6
2/24/2002,10.4
2/25/2002,13.9
2/26/2002,11.9
2/27/2002,13.5
2/28/2002,9.8
3/1/2002,14
3/2/2002,21.5
3/3/2002,19.5
3/4/2002,16.7
3/5/2002,19.1
3/6/2002,11
3/7/2002,9
3/8/2002,10
3/9/2002,14.6
3/10/2002,12.5
3/11/2002,17.2
3/12/2002,19.2
3/13/2002,22.2
3/14/2002,15.7
3/15/2002,14.2
3/16/2002,9.8
3/17/2002,14
3/18/2002,17.5
3/19/2002,20.7
3/20/2002,15.6
3/21/2002,13.2
3/22/2002,14.5
3/23/2002,16.8
3/24/2002,17.2
3/25/2002,13.4
3/26/2002,14.2
3/27/2002,14.3
3/28/2002,10.2
3/29/2002,10.4
3/30/2002,12.3
3/31/2002,11.9
4/1/2002,11.2
4/2/2002,8.5
4/3/2002,12
4/4/2002,12.4
4/5/2002,12.9
4/6/2002,10.1
4/7/2002,15
4/8/2002,13.6
4/9/2002,12.4
4/10/2002,13.6
4/11/2002,16.1
4/12/2002,19.5
4/13/2002,14.2
4/14/2002,9.3
4/15/2002,10.1
4/16/2002,7.4
4/17/2002,8.6
4/18/2002,7.8
4/19/2002,9.1
4/20/2002,13
4/21/2002,16.5
4/22/2002,12.9
4/23/2002,6.9
4/24/2002,6.9
4/25/2002,8.7
4/26/2002,10
4/27/2002,10.8
4/28/2002,7.5
4/29/2002,6.3
4/30/2002,11.9
5/1/2002,13.8
5/2/2002,11.8
5/3/2002,11
5/4/2002,10.1
5/5/2002,8.5
5/6/2002,5.5
5/7/2002,7.6
5/8/2002,8.7
5/9/2002,10.8
5/10/2002,11.2
5/11/2002,9.1
5/12/2002,3.7
5/13/2002,4.6
5/14/2002,6.6
5/15/2002,13.2
5/16/2002,15.2
5/17/2002,7.6
5/18/2002,8.4
5/19/2002,6
5/20/2002,8.3
5/21/2002,8.6
5/22/2002,11.1
5/23/2002,12.1
5/24/2002,12.9
5/25/2002,14
5/26/2002,12.5
5/27/2002,11.5
5/28/2002,7
5/29/2002,7.1
5/30/2002,9
5/31/2002,3.1
6/1/2002,2.5
6/2/2002,0
